 Container worker-jobrunr-testbed-worker-3  Recreate
 Container worker-jobrunr-testbed-worker-5  Recreate
 Container worker-jobrunr-testbed-worker-1  Recreate
 Container worker-jobrunr-testbed-worker-2  Recreate
 Container worker-jobrunr-testbed-worker-4  Recreate
 Container worker-jobrunr-testbed-worker-5  Recreated
 Container worker-jobrunr-testbed-worker-2  Recreated
 Container worker-jobrunr-testbed-worker-3  Recreated
 Container worker-jobrunr-testbed-worker-1  Recreated
 Container worker-jobrunr-testbed-worker-4  Recreated
Attaching to jobrunr-testbed-worker-1, jobrunr-testbed-worker-2, jobrunr-testbed-worker-3, jobrunr-testbed-worker-4, jobrunr-testbed-worker-5
jobrunr-testbed-worker-1  | 17:24:22.754 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-3  | 17:24:22.769 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-4  | 17:24:22.769 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-2  | 17:24:22.950 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-5  | 17:24:22.959 [main] DEBUG o.j.s.sql.common.DatabaseCreator - No migrations to run.
jobrunr-testbed-worker-3  | 17:24:23.726 [main] INFO  o.j.s.t.PlatformThreadPoolJobRunrExecutor - ThreadManager of type 'ScheduledThreadPool' started
jobrunr-testbed-worker-3  | 17:24:23.726 [main] INFO  o.jobrunr.server.BackgroundJobServer - Starting BackgroundJobServer with id: 
jobrunr-testbed-worker-1  | 17:24:23.727 [main] INFO  o.j.s.t.PlatformThreadPoolJobRunrExecutor - ThreadManager of type 'ScheduledThreadPool' started
jobrunr-testbed-worker-1  | 17:24:23.727 [main] INFO  o.jobrunr.server.BackgroundJobServer - Starting BackgroundJobServer with id: 
jobrunr-testbed-worker-4  | 17:24:23.744 [main] INFO  o.j.s.t.PlatformThreadPoolJobRunrExecutor - ThreadManager of type 'ScheduledThreadPool' started
jobrunr-testbed-worker-4  | 17:24:23.745 [main] INFO  o.jobrunr.server.BackgroundJobServer - Starting BackgroundJobServer with id: 
jobrunr-testbed-worker-5  | 17:24:23.908 [main] INFO  o.j.s.t.PlatformThreadPoolJobRunrExecutor - ThreadManager of type 'ScheduledThreadPool' started
jobrunr-testbed-worker-5  | 17:24:23.908 [main] INFO  o.jobrunr.server.BackgroundJobServer - Starting BackgroundJobServer with id: 
jobrunr-testbed-worker-2  | 17:24:23.915 [main] INFO  o.j.s.t.PlatformThreadPoolJobRunrExecutor - ThreadManager of type 'ScheduledThreadPool' started
jobrunr-testbed-worker-2  | 17:24:23.915 [main] INFO  o.jobrunr.server.BackgroundJobServer - Starting BackgroundJobServer with id: 
jobrunr-testbed-worker-3  | 17:24:25.799 [backgroundjob-zookeeper-pool-1-thread-1] INFO  o.jobrunr.server.BackgroundJobServer - JobRunr BackgroundJobServer (958ee743-5090-490c-a5b3-a0158730dc5e) using MySqlStorageProvider and 112 BackgroundJobPerformers started successfully
jobrunr-testbed-worker-3  | 17:24:25.806 [backgroundjob-zookeeper-pool-1-thread-1] INFO  org.jobrunr.server.ServerZooKeeper - [ MASTER 👑] - Server 958ee743-5090-490c-a5b3-a0158730dc5e is master (this BackgroundJobServer)
jobrunr-testbed-worker-5  | 17:24:25.934 [backgroundjob-zookeeper-pool-1-thread-1] INFO  o.jobrunr.server.BackgroundJobServer - JobRunr BackgroundJobServer (e53d6f0f-07b1-4628-aec2-9b5d3aea87b7) using MySqlStorageProvider and 112 BackgroundJobPerformers started successfully
jobrunr-testbed-worker-5  | 17:24:25.934 [backgroundjob-zookeeper-pool-1-thread-1] INFO  org.jobrunr.server.ServerZooKeeper - Server 958ee743-5090-490c-a5b3-a0158730dc5e is master (another BackgroundJobServer)
jobrunr-testbed-worker-2  | 17:24:25.936 [backgroundjob-zookeeper-pool-1-thread-1] INFO  o.jobrunr.server.BackgroundJobServer - JobRunr BackgroundJobServer (167f5255-7261-4f9d-ada4-7c7f9c358f3c) using MySqlStorageProvider and 112 BackgroundJobPerformers started successfully
jobrunr-testbed-worker-2  | 17:24:25.936 [backgroundjob-zookeeper-pool-1-thread-1] INFO  org.jobrunr.server.ServerZooKeeper - Server 958ee743-5090-490c-a5b3-a0158730dc5e is master (another BackgroundJobServer)
jobrunr-testbed-worker-4  | 17:24:26.992 [backgroundjob-zookeeper-pool-1-thread-1] INFO  o.jobrunr.server.BackgroundJobServer - JobRunr BackgroundJobServer (16432e9a-1408-4966-9669-c5cb140376ee) using MySqlStorageProvider and 112 BackgroundJobPerformers started successfully
jobrunr-testbed-worker-4  | 17:24:26.993 [backgroundjob-zookeeper-pool-1-thread-1] INFO  org.jobrunr.server.ServerZooKeeper - Server 958ee743-5090-490c-a5b3-a0158730dc5e is master (another BackgroundJobServer)
jobrunr-testbed-worker-1  | 17:24:27.271 [backgroundjob-zookeeper-pool-1-thread-1] INFO  o.jobrunr.server.BackgroundJobServer - JobRunr BackgroundJobServer (22fe7794-5580-41e1-9652-c2e51cb90414) using MySqlStorageProvider and 112 BackgroundJobPerformers started successfully
jobrunr-testbed-worker-1  | 17:24:27.271 [backgroundjob-zookeeper-pool-1-thread-1] INFO  org.jobrunr.server.ServerZooKeeper - Server 958ee743-5090-490c-a5b3-a0158730dc5e is master (another BackgroundJobServer)
jobrunr-testbed-worker-3  | 17:24:30.460 [pool-3-thread-1] INFO  o.j.s.t.s.MigrateFromV5toV6Task - Start migration of scheduled jobs from v5 to v6
jobrunr-testbed-worker-3  | 17:24:32.179 [pool-3-thread-1] INFO  o.j.s.t.s.MigrateFromV5toV6Task - Found 4 scheduled jobs to migrate.
jobrunr-testbed-worker-3  | 17:24:36.921 [pool-3-thread-1] INFO  o.j.s.s.c.DefaultSqlStorageProvider - Inserted: 4 jobs in: 460ms
jobrunr-testbed-worker-3  | 17:24:37.089 [pool-3-thread-1] INFO  o.j.s.t.s.MigrateFromV5toV6Task - Finished migration of scheduled jobs from v5 to v6
jobrunr-testbed-worker-3  | 17:24:40.560 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-3  | 17:24:40.561 [backgroundjob-zookeeper-pool-1-thread-5] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-1  | 17:24:40.587 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-1  | 17:24:40.588 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-4  | 17:24:40.601 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-4  | 17:24:40.602 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-2  | 17:24:40.775 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
jobrunr-testbed-worker-2  | 17:24:40.777 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.s.BasicWorkDistributionStrategy - Can onboard 112 new work (occupiedWorkerCount = 0; workerCount = 112).
jobrunr-testbed-worker-5  | 17:24:40.783 [backgroundjob-zookeeper-pool-1-thread-2] DEBUG o.j.s.t.s.UpdateJobsInProgressTask - Updating currently processed jobs... 
